emp_id,date,status
115,2025-12-26,Absent
115,2025-12-27,Present
115,2025-12-28,Present
115,2025-12-29,Absent
115,2025-12-30,Present
115,2025-12-31,Leave
115,2026-01-01,Present
115,2026-01-02,Present
115,2026-01-03,Present
115,2026-01-04,Leave
115,2026-01-05,Present
115,2026-01-06,Present
115,2026-01-07,Present
115,2026-01-08,Present
115,2026-01-09,Present
115,2026-01-10,Present
115,2026-01-11,Present
115,2026-01-12,Absent
115,2026-01-13,Present
115,2026-01-14,Present
115,2026-01-15,Present
115,2026-01-16,Present
115,2026-01-17,Present
115,2026-01-18,Present
115,2026-01-19,Present
115,2026-01-20,Present
115,2026-01-21,Present
115,2026-01-22,Present
115,2026-01-23,Present
115,2026-01-24,Present
115,2026-01-25,Leave
115,2026-01-26,Present
115,2026-01-27,Absent
115,2026-01-28,Present
115,2026-01-29,Present
115,2026-01-30,Absent
115,2026-01-31,Present
115,2026-02-01,Absent
115,2026-02-02,Present
115,2026-02-03,Absent
115,2026-02-04,Absent
115,2026-02-05,Present
115,2026-02-06,Present
115,2026-02-07,Present
115,2026-02-08,Present
116,2025-12-11,Present
116,2025-12-12,Leave
116,2025-12-13,Leave
116,2025-12-14,Absent
116,2025-12-15,Present
116,2025-12-16,Present
116,2025-12-17,Absent
116,2025-12-18,Present
116,2025-12-19,Present
116,2025-12-20,Present
116,2025-12-21,Present
116,2025-12-22,Present
116,2025-12-23,Leave
116,2025-12-24,Present
116,2025-12-25,Leave
116,2025-12-26,Leave
116,2025-12-27,Present
116,2025-12-28,Present
116,2025-12-29,Present
116,2025-12-30,Absent
116,2025-12-31,Present
116,2026-01-01,Present
116,2026-01-02,Present
116,2026-01-03,Present
116,2026-01-04,Present
116,2026-01-05,Present
116,2026-01-06,Present
116,2026-01-07,Present
116,2026-01-08,Present
116,2026-01-09,Present
116,2026-01-10,Leave
116,2026-01-11,Present
116,2026-01-12,Absent
116,2026-01-13,Present
116,2026-01-14,Leave
116,2026-01-15,Present
116,2026-01-16,Present
116,2026-01-17,Present
116,2026-01-18,Present
116,2026-01-19,Present
116,2026-01-20,Present
116,2026-01-21,Present
116,2026-01-22,Leave
116,2026-01-23,Present
116,2026-01-24,Absent
116,2026-01-25,Present
116,2026-01-26,Present
116,2026-01-27,Leave
116,2026-01-28,Present
116,2026-01-29,Present
116,2026-01-30,Present
116,2026-01-31,Present
116,2026-02-01,Present
116,2026-02-02,Present
116,2026-02-03,Present
116,2026-02-04,Present
116,2026-02-05,Present
116,2026-02-06,Present
116,2026-02-07,Present
116,2026-02-08,Present
117,2025-12-11,Leave
117,2025-12-12,Present
117,2025-12-13,Absent
117,2025-12-14,Present
117,2025-12-15,Present
117,2025-12-16,Present
117,2025-12-17,Present
117,2025-12-18,Present
117,2025-12-19,Present
117,2025-12-20,Present
117,2025-12-21,Present
117,2025-12-22,Leave
117,2025-12-23,Present
117,2025-12-24,Absent
117,2025-12-25,Leave
117,2025-12-26,Present
117,2025-12-27,Leave
117,2025-12-28,Present
117,2025-12-29,Absent
117,2025-12-30,Leave
117,2025-12-31,Absent
117,2026-01-01,Absent
117,2026-01-02,Present
117,2026-01-03,Present
117,2026-01-04,Present
117,2026-01-05,Present
117,2026-01-06,Present
117,2026-01-07,Present
117,2026-01-08,Present
117,2026-01-09,Present
117,2026-01-10,Present
117,2026-01-11,Leave
117,2026-01-12,Present
117,2026-01-13,Present
117,2026-01-14,Present
117,2026-01-15,Present
117,2026-01-16,Present
117,2026-01-17,Present
117,2026-01-18,Leave
117,2026-01-19,Present
117,2026-01-20,Present
117,2026-01-21,Present
117,2026-01-22,Present
117,2026-01-23,Present
117,2026-01-24,Present
117,2026-01-25,Present
117,2026-01-26,Present
117,2026-01-27,Present
117,2026-01-28,Present
117,2026-01-29,Leave
117,2026-01-30,Present
117,2026-01-31,Leave
117,2026-02-01,Absent
117,2026-02-02,Present
117,2026-02-03,Present
117,2026-02-04,Present
117,2026-02-05,Present
117,2026-02-06,Present
117,2026-02-07,Absent
117,2026-02-08,Present
118,2025-12-11,Present
118,2025-12-12,Absent
118,2025-12-13,Leave
118,2025-12-14,Absent
118,2025-12-15,Present
118,2025-12-16,Present
118,2025-12-17,Absent
118,2025-12-18,Absent
118,2025-12-19,Present
118,2025-12-20,Present
118,2025-12-21,Present
118,2025-12-22,Present
118,2025-12-23,Present
118,2025-12-24,Present
118,2025-12-25,Present
118,2025-12-26,Present
118,2025-12-27,Absent
118,2025-12-28,Present
118,2025-12-29,Present
118,2025-12-30,Present
118,2025-12-31,Present
118,2026-01-01,Present
118,2026-01-02,Present
118,2026-01-03,Present
118,2026-01-04,Present
118,2026-01-05,Present
118,2026-01-06,Present
118,2026-01-07,Present
118,2026-01-08,Present
118,2026-01-09,Present
118,2026-01-10,Present
118,2026-01-11,Absent
118,2026-01-12,Present
118,2026-01-13,Leave
118,2026-01-14,Absent
118,2026-01-15,Present
118,2026-01-16,Leave
118,2026-01-17,Present
118,2026-01-18,Present
118,2026-01-19,Present
118,2026-01-20,Present
118,2026-01-21,Present
118,2026-01-22,Present
118,2026-01-23,Present
118,2026-01-24,Present
118,2026-01-25,Present
118,2026-01-26,Absent
118,2026-01-27,Present
118,2026-01-28,Present
118,2026-01-29,Leave
118,2026-01-30,Present
118,2026-01-31,Absent
118,2026-02-01,Present
118,2026-02-02,Present
118,2026-02-03,Absent
118,2026-02-04,Present
118,2026-02-05,Present
118,2026-02-06,Leave
118,2026-02-07,Present
118,2026-02-08,Present
119,2025-12-11,Absent
119,2025-12-12,Present
119,2025-12-13,Present
119,2025-12-14,Present
119,2025-12-15,Present
119,2025-12-16,Present
119,2025-12-17,Present
119,2025-12-18,Present
119,2025-12-19,Present
119,2025-12-20,Present
119,2025-12-21,Leave
119,2025-12-22,Absent
119,2025-12-23,Absent
119,2025-12-24,Present
119,2025-12-25,Absent
119,2025-12-26,Present
119,2025-12-27,Absent
119,2025-12-28,Leave
119,2025-12-29,Present
119,2025-12-30,Present
119,2025-12-31,Present
119,2026-01-01,Leave
119,2026-01-02,Absent
119,2026-01-03,Present
119,2026-01-04,Present
119,2026-01-05,Present
119,2026-01-06,Absent
119,2026-01-07,Present
119,2026-01-08,Present
119,2026-01-09,Present
119,2026-01-10,Present
119,2026-01-11,Leave
119,2026-01-12,Present
119,2026-01-13,Present
119,2026-01-14,Absent
119,2026-01-15,Leave
119,2026-01-16,Present
119,2026-01-17,Present
119,2026-01-18,Present
119,2026-01-19,Present
119,2026-01-20,Present
119,2026-01-21,Absent
119,2026-01-22,Present
119,2026-01-23,Leave
119,2026-01-24,Leave
119,2026-01-25,Present
119,2026-01-26,Present
119,2026-01-27,Present
119,2026-01-28,Present
119,2026-01-29,Present
119,2026-01-30,Present
119,2026-01-31,Present
119,2026-02-01,Absent
119,2026-02-02,Absent
119,2026-02-03,Absent
119,2026-02-04,Present
119,2026-02-05,Present
119,2026-02-06,Present
119,2026-02-07,Present
119,2026-02-08,Absent
120,2025-12-11,Leave
120,2025-12-12,Leave
120,2025-12-13,Present
120,2025-12-14,Absent
120,2025-12-15,Leave
120,2025-12-16,Present
120,2025-12-17,Present
120,2025-12-18,Present
120,2025-12-19,Present
120,2025-12-20,Leave
120,2025-12-21,Present
120,2025-12-22,Present
120,2025-12-23,Leave
120,2025-12-24,Present
120,2025-12-25,Leave
120,2025-12-26,Present
120,2025-12-27,Present
120,2025-12-28,Present
120,2025-12-29,Present
120,2025-12-30,Present
120,2025-12-31,Leave
120,2026-01-01,Present
120,2026-01-02,Present
120,2026-01-03,Leave
120,2026-01-04,Present
120,2026-01-05,Present
120,2026-01-06,Absent
120,2026-01-07,Present
120,2026-01-08,Present
120,2026-01-09,Present
120,2026-01-10,Leave
120,2026-01-11,Present
120,2026-01-12,Present
120,2026-01-13,Leave
120,2026-01-14,Present
120,2026-01-15,Present
120,2026-01-16,Present
120,2026-01-17,Absent
120,2026-01-18,Leave
120,2026-01-19,Present
120,2026-01-20,Present
120,2026-01-21,Present
120,2026-01-22,Present
120,2026-01-23,Present
120,2026-01-24,Present
120,2026-01-25,Present
120,2026-01-26,Present
120,2026-01-27,Leave
120,2026-01-28,Present
120,2026-01-29,Present
120,2026-01-30,Present
120,2026-01-31,Present
120,2026-02-01,Present
120,2026-02-02,Present
120,2026-02-03,Present
120,2026-02-04,Present
120,2026-02-05,Present
120,2026-02-06,Present
120,2026-02-07,Absent
120,2026-02-08,Absent
